chart_id,primary,cand_nm,start_date,end_date,curr_date,odds
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-02-13T01:42:51.428571,34
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-01-18T03:25:42.857142,34
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-12-23T05:08:34.285713,19
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-11-27T06:51:25.714284,25
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-11-01T08:34:17.142855,26
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-10-06T10:17:08.571426,24
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-09-10T11:59:59.999997,21
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-08-15T13:42:51.428568,23
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-07-20T15:25:42.857139,27
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-06-24T17:08:34.285710,26
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-05-29T18:51:25.714281,25
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-05-03T20:34:17.142852,16
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-04-07T22:17:08.571423,20
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-03-10T00:00:00,17
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-02-13T01:42:51.428571,16
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-01-18T03:25:42.857142,15
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-12-23T05:08:34.285713,9
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-11-27T06:51:25.714284,10
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-11-01T08:34:17.142855,11
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-10-06T10:17:08.571426,12
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-09-10T11:59:59.999997,10
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-08-15T13:42:51.428568,8
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-07-20T15:25:42.857139,7
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-06-24T17:08:34.285710,7
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-05-29T18:51:25.714281,11
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-05-03T20:34:17.142852,13
1670,District of Columbia Primary - GOP,Ted Cruz,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-04-07T22:17:08.571423,13
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-03-10T00:00:00,32
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-02-13T01:42:51.428571,31
